Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
117.25,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
117.25,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
117.5,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
117.5,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
117.735,Dynamic Lot,Tick,447,547,-100,100,123500,123800,24747,103553,123553,OK
117.735,Dynamic Lot2,Tick,539,639,-100,100,123500,123800,29341,170359,190359,OK
118.016,Dynamic Lot,Tick,447,547,-100,100,123500,123600,24747,103553,113553,OK
118.016,Dynamic Lot2,Tick,539,639,-100,100,123500,123600,29341,170359,180359,OK
118.203,Dynamic Lot,Tick,447,547,-100,100,123500,123600,24747,103553,113553,OK
118.203,Dynamic Lot2,Tick,539,639,-100,100,123500,123600,29341,170359,180359,OK
118.531,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
118.531,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
118.719,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
118.719,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
118.985,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
118.985,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
119.25,Dynamic Lot,Tick,447,547,-100,100,123500,123500,24747,103553,103553,OK
119.25,Dynamic Lot2,Tick,539,639,-100,100,123500,123500,29341,170359,170359,OK
119.531,Dynamic Lot,Tick,447,547,-100,100,123700,123500,24747,103553,83553,OK
119.531,Dynamic Lot2,Tick,539,639,-100,100,123700,123500,29341,170359,150359,OK
119.703,Dynamic Lot,Tick,447,547,-100,100,123700,123500,24747,103553,83553,OK
119.703,Dynamic Lot2,Tick,539,639,-100,100,123700,123500,29341,170359,150359,OK
120.031,Dynamic Lot,Tick,447,547,-100,100,123700,123500,24747,103553,83553,OK
120.031,Dynamic Lot2,Tick,539,639,-100,100,123700,123500,29341,170359,150359,OK
120.219,Dynamic Lot,Tick,447,547,-100,100,123700,123500,24747,103553,83553,OK
120.219,Dynamic Lot2,Tick,539,639,-100,100,123700,123500,29341,170359,150359,OK
120.531,Dynamic Lot,Tick,447,547,-100,100,123700,123500,24747,103553,83553,OK
120.531,Dynamic Lot2,Tick,539,639,-100,100,123700,123500,29341,170359,150359,OK
120.781,Dynamic Lot,Tick,447,547,-100,100,123700,123200,24747,103553,83553,OK
120.781,Dynamic Lot2,Tick,539,639,-100,100,123700,123200,29341,170359,150359,OK
121.047,Dynamic Lot,Tick,447,547,-100,100,123700,123200,24747,103553,83553,OK
121.047,Dynamic Lot2,Tick,539,639,-100,100,123700,123200,29341,170359,150359,OK
121.281,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
121.281,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
121.5,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
121.5,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
121.781,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
121.781,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
122.031,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
122.031,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
122.235,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
122.235,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
122.469,Dynamic Lot,Tick,447,547,-100,100,123500,123100,24747,103553,83553,OK
122.469,Dynamic Lot2,Tick,539,639,-100,100,123500,123100,29341,170359,150359,OK
122.75,Dynamic Lot,Tick,447,547,-100,100,124200,123100,24747,103553,83553,OK
122.75,Dynamic Lot2,Tick,539,639,-100,100,124200,123100,29341,170359,150359,OK
122.969,Dynamic Lot,Tick,447,547,-100,100,124200,123100,24747,103553,83553,OK
122.969,Dynamic Lot2,Tick,539,639,-100,100,124200,123100,29341,170359,150359,OK
123.266,Dynamic Lot,Tick,447,547,-100,100,124200,123100,24747,103553,83553,OK
123.266,Dynamic Lot2,Tick,539,639,-100,100,124200,123100,29341,170359,150359,OK
123.453,Dynamic Lot,Tick,447,547,-100,100,124200,123100,24747,103553,83553,OK
123.453,Dynamic Lot2,Tick,539,639,-100,100,124200,123100,29341,170359,150359,OK
123.735,Dynamic Lot,Tick,447,547,-100,100,124200,123100,24747,103553,83553,OK
123.735,Dynamic Lot2,Tick,539,639,-100,100,124200,123100,29341,170359,150359,OK
124.0,Dynamic Lot,Tick,447,547,-100,100,124300,123100,24747,103553,83553,OK
124.0,Dynamic Lot2,Tick,539,639,-100,100,124300,123100,29341,170359,150359,OK
124.235,Dynamic Lot,Tick,447,547,-100,100,124300,123100,24747,103553,83553,OK
124.235,Dynamic Lot2,Tick,539,639,-100,100,124300,123100,29341,170359,150359,OK
124.531,Dynamic Lot,Tick,447,547,-100,100,124300,123100,24747,103553,83553,OK
124.531,Dynamic Lot2,Tick,539,639,-100,100,124300,123100,29341,170359,150359,OK
124.797,Dynamic Lot,Tick,447,547,-100,100,124300,124600,24747,103553,123553,OK
124.797,Dynamic Lot2,Tick,539,639,-100,100,124300,124600,29341,170359,190359,OK
125.016,Dynamic Lot,Tick,447,547,-100,100,124600,124600,24747,103553,103553,OK
125.016,Dynamic Lot2,Tick,670,639,31,-31,124600,124600,32598,190302,190302,OK
125.281,Dynamic Lot,Tick,447,547,-100,100,124600,124600,24747,103553,103553,OK
125.281,Dynamic Lot2,Tick,670,639,31,-31,124600,124600,32598,190302,190302,OK
125.516,Dynamic Lot,Tick,447,547,-100,100,124600,124600,24747,103553,103553,OK
125.516,Dynamic Lot2,Tick,670,639,31,-31,124600,124600,32598,190302,190302,OK
125.766,Dynamic Lot,Tick,447,547,-100,100,124600,124600,24747,103553,103553,OK
125.766,Dynamic Lot2,Tick,670,639,31,-31,124600,124600,32598,190302,190302,OK
125.953,Dynamic Lot,Tick,447,547,-100,100,124600,124600,24747,103553,103553,OK
125.953,Dynamic Lot2,Tick,670,639,31,-31,124600,124600,32598,190302,190302,OK
126.281,Dynamic Lot,Tick,447,547,-100,100,124600,124700,24747,103553,113553,OK
126.281,Dynamic Lot2,Tick,670,639,31,-31,124600,124700,32598,190302,187202,OK
126.485,Dynamic Lot,Tick,515,547,-32,32,124600,124700,26442,101858,105058,OK
126.485,Dynamic Lot2,Tick,739,639,100,-100,124600,124700,34317,188583,178583,OK
126.735,Dynamic Lot,Tick,515,547,-32,32,124600,124700,26442,101858,105058,OK
126.735,Dynamic Lot2,Tick,739,639,100,-100,124600,124700,34317,188583,178583,OK
127.047,Dynamic Lot,Tick,515,547,-32,32,124900,124700,26442,101858,95458,OK
127.047,Dynamic Lot2,Tick,739,639,100,-100,124900,124700,34317,188583,208583,OK
127.25,Dynamic Lot,Tick,515,591,-76,76,124800,124700,27540,96360,88760,OK
127.25,Dynamic Lot2,Tick,739,639,100,-100,124800,124700,34317,188583,198583,OK
127.5,Dynamic Lot,Tick,515,591,-76,76,124800,124700,27540,96360,88760,OK
127.5,Dynamic Lot2,Tick,739,639,100,-100,124800,124700,34317,188583,198583,OK
127.735,Dynamic Lot,Tick,515,591,-76,76,124800,124700,27540,96360,88760,OK
127.735,Dynamic Lot2,Tick,739,639,100,-100,124800,124700,34317,188583,198583,OK
127.985,Dynamic Lot,Tick,515,591,-76,76,124800,124800,27540,96360,96360,OK
127.985,Dynamic Lot2,Tick,739,639,100,-100,124800,124800,34317,188583,188583,OK
128.313,Dynamic Lot,Tick,515,591,-76,76,124800,124700,27540,96360,88760,OK
128.313,Dynamic Lot2,Tick,739,639,100,-100,124800,124700,34317,188583,198583,OK
128.469,Dynamic Lot,Tick,515,591,-76,76,124800,124700,27540,96360,88760,OK
128.469,Dynamic Lot2,Tick,739,639,100,-100,124800,124700,34317,188583,198583,OK
128.735,Dynamic Lot,Tick,515,591,-76,76,125300,124700,27540,96360,81160,OK
128.735,Dynamic Lot2,Tick,739,639,100,-100,125300,124700,34317,188583,208583,OK
129.0,Dynamic Lot,Tick,515,591,-76,76,125300,124300,27540,96360,81160,OK
129.0,Dynamic Lot2,Tick,739,639,100,-100,125300,124300,34317,188583,208583,OK
129.25,Dynamic Lot,Tick,515,591,-76,76,123900,123700,27540,96360,81160,OK
129.25,Dynamic Lot2,Tick,739,701,38,-38,123900,123700,35853,194047,201647,OK
129.485,Dynamic Lot,Tick,515,591,-76,76,123900,123700,27540,96360,81160,OK
129.485,Dynamic Lot2,Tick,739,701,38,-38,123900,123700,35853,194047,201647,OK
129.781,Dynamic Lot,Tick,515,591,-76,76,123900,123700,27540,96360,81160,OK
129.781,Dynamic Lot2,Tick,739,701,38,-38,123900,123700,35853,194047,201647,OK
130.016,Dynamic Lot,Tick,515,591,-76,76,123900,123700,27540,96360,81160,OK
130.016,Dynamic Lot2,Tick,739,701,38,-38,123900,123700,35853,194047,201647,OK
130.188,Dynamic Lot,Tick,515,591,-76,76,123900,123700,27540,96360,81160,OK
130.188,Dynamic Lot2,Tick,739,701,38,-38,123900,123700,35853,194047,201647,OK
130.453,Dynamic Lot,Tick,515,591,-76,76,123300,123700,27540,96360,111560,OK
130.453,Dynamic Lot2,Tick,739,768,-29,29,123300,123700,37515,192385,198185,OK
130.75,Dynamic Lot,Tick,515,591,-76,76,123300,123700,27540,96360,111560,OK
130.75,Dynamic Lot2,Tick,739,768,-29,29,123300,123700,37515,192385,198185,OK
130.969,Dynamic Lot,Tick,515,591,-76,76,123300,123700,27540,96360,111560,OK
130.969,Dynamic Lot2,Tick,739,768,-29,29,123300,123700,37515,192385,198185,OK
131.25,Dynamic Lot,Tick,515,591,-76,76,123300,123700,27540,96360,111560,OK
131.25,Dynamic Lot2,Tick,739,768,-29,29,123300,123700,37515,192385,198185,OK
131.469,Dynamic Lot,Tick,515,591,-76,76,123300,123700,27540,96360,111560,OK
131.469,Dynamic Lot2,Tick,739,768,-29,29,123300,123700,37515,192385,198185,OK
131.797,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
131.797,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
132.0,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
132.0,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
132.235,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
132.235,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
132.485,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
132.485,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
132.703,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
132.703,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
133.047,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
133.047,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
133.266,Dynamic Lot,Tick,515,591,-76,76,124400,123800,27540,96360,81160,OK
133.266,Dynamic Lot2,Tick,739,768,-29,29,124400,123800,37515,192385,186585,OK
133.531,Dynamic Lot,Tick,515,591,-76,76,124200,123800,27540,96360,81160,OK
133.531,Dynamic Lot2,Tick,739,768,-29,29,124200,123800,37515,192385,186585,OK
133.781,Dynamic Lot,Tick,515,591,-76,76,124200,123800,27540,96360,81160,OK
133.781,Dynamic Lot2,Tick,739,768,-29,29,124200,123800,37515,192385,186585,OK
133.969,Dynamic Lot,Tick,515,591,-76,76,124200,123800,27540,96360,81160,OK
133.969,Dynamic Lot2,Tick,739,768,-29,29,124200,123800,37515,192385,186585,OK
134.219,Dynamic Lot,Tick,515,591,-76,76,124200,123800,27540,96360,81160,OK
134.219,Dynamic Lot2,Tick,739,768,-29,29,124200,123800,37515,192385,186585,OK
134.547,Dynamic Lot,Tick,515,591,-76,76,124200,123800,27540,96360,81160,OK
134.547,Dynamic Lot2,Tick,739,768,-29,29,124200,123800,37515,192385,186585,OK
134.719,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
134.719,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
134.985,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
134.985,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
135.235,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
135.235,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
135.547,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
135.547,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
135.797,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
135.797,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
135.985,Dynamic Lot,Tick,515,595,-80,80,123800,123800,27639,96261,96261,OK
135.985,Dynamic Lot2,Tick,739,839,-100,100,123800,123800,39273,190627,190627,OK
136.266,Dynamic Lot,Tick,515,595,-80,80,123200,123800,27639,96261,112261,OK
136.266,Dynamic Lot2,Tick,739,839,-100,100,123200,123800,39273,190627,210627,OK
136.5,Dynamic Lot,Tick,515,595,-80,80,123200,123800,27639,96261,112261,OK
136.5,Dynamic Lot2,Tick,739,839,-100,100,123200,123800,39273,190627,210627,OK
136.735,Dynamic Lot,Tick,515,595,-80,80,123200,123900,27639,96261,112261,OK
136.735,Dynamic Lot2,Tick,739,839,-100,100,123200,123900,39273,190627,210627,OK
137.047,Dynamic Lot,Tick,515,595,-80,80,123200,123900,27639,96261,112261,OK
137.047,Dynamic Lot2,Tick,739,839,-100,100,123200,123900,39273,190627,210627,OK
137.219,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
137.219,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
137.531,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
137.531,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
137.735,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
137.735,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
137.969,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
137.969,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
138.219,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
138.219,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
138.469,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
138.469,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
138.781,Dynamic Lot,Tick,515,595,-80,80,124400,123900,27639,96261,80261,OK
138.781,Dynamic Lot2,Tick,739,839,-100,100,124400,123900,39273,190627,170627,OK
139.016,Dynamic Lot,Tick,515,595,-80,80,124400,124200,27639,96261,80261,OK
139.016,Dynamic Lot2,Tick,739,839,-100,100,124400,124200,39273,190627,170627,OK
139.219,Dynamic Lot,Tick,515,595,-80,80,124400,124200,27639,96261,80261,OK
139.219,Dynamic Lot2,Tick,739,839,-100,100,124400,124200,39273,190627,170627,OK
139.469,Dynamic Lot,Tick,515,595,-80,80,124400,124200,27639,96261,80261,OK
139.469,Dynamic Lot2,Tick,739,839,-100,100,124400,124200,39273,190627,170627,OK
139.703,Dynamic Lot,Tick,695,595,100,-100,123900,124200,32099,145801,125801,OK
139.703,Dynamic Lot2,Tick,742,839,-97,97,123900,124200,39347,191453,210853,OK
140.0,Dynamic Lot,Tick,695,595,100,-100,123600,124200,32099,145801,125801,OK
140.0,Dynamic Lot2,Tick,742,839,-97,97,123600,124200,39347,191453,210853,OK
140.281,Dynamic Lot,Tick,695,595,100,-100,123600,124200,32099,145801,125801,OK
140.281,Dynamic Lot2,Tick,742,839,-97,97,123600,124200,39347,191453,210853,OK
140.516,Dynamic Lot,Tick,695,595,100,-100,124600,124500,32099,145801,155801,OK
140.516,Dynamic Lot2,Tick,742,839,-97,97,124600,124500,39347,191453,181753,OK
140.735,Dynamic Lot,Tick,695,595,100,-100,124600,124500,32099,145801,155801,OK
140.735,Dynamic Lot2,Tick,742,839,-97,97,124600,124500,39347,191453,181753,OK
140.953,Dynamic Lot,Tick,695,595,100,-100,124600,124500,32099,145801,155801,OK
140.953,Dynamic Lot2,Tick,742,839,-97,97,124600,124500,39347,191453,181753,OK
141.203,Dynamic Lot,Tick,695,595,100,-100,124600,124400,32099,145801,165801,OK
141.203,Dynamic Lot2,Tick,742,839,-97,97,124600,124400,39347,191453,172053,OK
141.516,Dynamic Lot,Tick,695,595,100,-100,124600,124700,32099,145801,135801,OK
141.516,Dynamic Lot2,Tick,742,839,-97,97,124600,124700,39347,191453,201153,OK
141.735,Dynamic Lot,Tick,695,595,100,-100,124600,124700,32099,145801,135801,OK
141.735,Dynamic Lot2,Tick,742,839,-97,97,124600,124700,39347,191453,201153,OK
142.031,Dynamic Lot,Tick,695,595,100,-100,124700,124900,32099,145801,125801,OK
142.031,Dynamic Lot2,Tick,803,839,-36,36,124700,124900,40868,196032,203232,OK
142.25,Dynamic Lot,Tick,695,595,100,-100,124700,124900,32099,145801,125801,OK
142.25,Dynamic Lot2,Tick,803,839,-36,36,124700,124900,40868,196032,203232,OK
142.485,Dynamic Lot,Tick,695,595,100,-100,124700,124800,32099,145801,135801,OK
142.485,Dynamic Lot2,Tick,803,839,-36,36,124700,124800,40868,196032,199632,OK
142.781,Dynamic Lot,Tick,695,595,100,-100,124700,124700,32099,145801,145801,OK
142.781,Dynamic Lot2,Tick,803,839,-36,36,124700,124700,40868,196032,196032,OK
142.969,Dynamic Lot,Tick,695,595,100,-100,124700,124700,32099,145801,145801,OK
142.969,Dynamic Lot2,Tick,803,839,-36,36,124700,124700,40868,196032,196032,OK
143.25,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
143.25,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
143.485,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
143.485,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
143.781,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
143.781,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
143.985,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
143.985,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
144.235,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
144.235,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
144.516,Dynamic Lot,Tick,695,595,100,-100,124700,124600,32099,145801,155801,OK
144.516,Dynamic Lot2,Tick,803,839,-36,36,124700,124600,40868,196032,192432,OK
144.797,Dynamic Lot,Tick,695,595,100,-100,124700,124400,32099,145801,165801,OK
144.797,Dynamic Lot2,Tick,803,839,-36,36,124700,124400,40868,196032,188832,OK
145.016,Dynamic Lot,Tick,695,595,100,-100,124700,124400,32099,145801,165801,OK
145.016,Dynamic Lot2,Tick,803,839,-36,36,124700,124400,40868,196032,188832,OK
145.297,Dynamic Lot,Tick,695,595,100,-100,124700,124400,32099,145801,165801,OK
145.297,Dynamic Lot2,Tick,803,839,-36,36,124700,124400,40868,196032,188832,OK
145.453,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
145.453,Dynamic Lot2,Tick,811,839,-28,28,124300,124400,41067,196633,199433,OK
145.766,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
145.766,Dynamic Lot2,Tick,811,839,-28,28,124300,124400,41067,196633,199433,OK
146.016,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
146.016,Dynamic Lot2,Tick,811,910,-99,99,124300,124400,42832,187768,197668,OK
146.219,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
146.219,Dynamic Lot2,Tick,811,910,-99,99,124300,124400,42832,187768,197668,OK
146.5,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
146.5,Dynamic Lot2,Tick,811,910,-99,99,124300,124400,42832,187768,197668,OK
146.75,Dynamic Lot,Tick,695,595,100,-100,124300,124400,32099,145801,135801,OK
146.75,Dynamic Lot2,Tick,811,910,-99,99,124300,124400,42832,187768,197668,OK
147.016,Dynamic Lot,Tick,695,595,100,-100,124200,124400,32099,145801,125801,OK
147.016,Dynamic Lot2,Tick,859,910,-51,51,124200,124400,44024,191376,201576,OK
147.25,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
147.25,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
147.531,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
147.531,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
147.703,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
147.703,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
147.953,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
147.953,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
148.219,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
148.219,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
148.547,Dynamic Lot,Tick,695,595,100,-100,124200,124300,32099,145801,135801,OK
148.547,Dynamic Lot2,Tick,859,910,-51,51,124200,124300,44024,191376,196476,OK
148.813,Dynamic Lot,Tick,695,595,100,-100,124200,124100,32099,145801,155801,OK
148.813,Dynamic Lot2,Tick,859,910,-51,51,124200,124100,44024,191376,186276,OK
149.0,Dynamic Lot,Tick,695,595,100,-100,124200,124100,32099,145801,155801,OK
149.0,Dynamic Lot2,Tick,859,910,-51,51,124200,124100,44024,191376,186276,OK
149.281,Dynamic Lot,Tick,695,595,100,-100,124200,124100,32099,145801,155801,OK
149.281,Dynamic Lot2,Tick,859,910,-51,51,124200,124100,44024,191376,186276,OK
149.547,Dynamic Lot,Tick,695,595,100,-100,124000,124100,32099,145801,135801,OK
149.547,Dynamic Lot2,Tick,859,959,-100,100,124000,124100,45239,185261,195261,OK
149.766,Dynamic Lot,Tick,695,680,15,-15,124000,124100,34207,143693,142193,OK
149.766,Dynamic Lot2,Tick,859,959,-100,100,124000,124100,45239,185261,195261,OK
150.0,Dynamic Lot,Tick,695,680,15,-15,124000,124100,34207,143693,142193,OK
150.0,Dynamic Lot2,Tick,859,959,-100,100,124000,124100,45239,185261,195261,OK
150.219,Dynamic Lot,Tick,695,727,-32,32,123900,124100,35372,142528,148928,OK
150.219,Dynamic Lot2,Tick,859,959,-100,100,123900,124100,45239,185261,205261,OK
150.5,Dynamic Lot,Tick,695,727,-32,32,123900,124100,35372,142528,148928,OK
150.5,Dynamic Lot2,Tick,859,959,-100,100,123900,124100,45239,185261,205261,OK
150.719,Dynamic Lot,Tick,695,727,-32,32,123900,124100,35372,142528,148928,OK
